Time,Time Code,Country Name,Country Code,"Access to clean fuels and technologies for cooking, urban (% of urban population) [EG.CFT.ACCS.UR.ZS]","Access to electricity, urban (% of urban population) [EG.ELC.ACCS.UR.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People using at least basic sanitation services, urban (% of urban population) [SH.STA.BASS.UR.ZS]",Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],"Access to clean fuels and technologies for cooking, rural (% of rural population) [EG.CFT.ACCS.RU.ZS]","Access to electricity, rural (% of rural population) [EG.ELC.ACCS.RU.ZS]","People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic sanitation services, rural (% of rural population) [SH.STA.BASS.RU.ZS]",Rural population [SP.RUR.TOTL],Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Expenditure on secondary education (% of government expenditure on education) [SE.XPD.SECO.ZS],Expenditure on tertiary education (% of government expenditure on education) [SE.XPD.TERT.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]",Gross national expenditure (current US$) [NE.DAB.TOTL.CD]
2013,YR2013,Eswatini,SWZ,83.8,76.6616821289063,93.91407547,56.39812336,257202,22.999,1.27086201276789,28.5,51.8208699733004,56.25767087,59.64168084,861117,77.001,0.422086653295148,..,..,..,5.08461046218872,17.2339973449707,4671513316.65334
2013,YR2013,Ethiopia,ETH,15,87.8252029418945,81.05905028,19.14535889,18033421,18.575,5.00914514744772,0.4,17.7609100649485,29.34995318,4.100493537,79050945,81.425,2.24124305925879,24.04599,29.30751,42.71091,4.4985499382019,27.0210990905762,55511974431.8907
2013,YR2013,Faroe Islands,FRO,..,100,..,..,20027,41.363,0.385221978741415,..,100,..,..,28391,58.637,-0.179473241565717,..,..,..,8.22133255004883,15.5952682495117,2775558208.13305
2013,YR2013,Fiji,FJI,55.2,97.26,98.35744498,95.75609937,490579,53.706,1.21655352939236,16.4,85.3578115703496,89.52377907,90.75275935,422874,46.294,-0.833175271168277,38.60385,..,22.563,3.88288998603821,14.3003902435303,4717952929.45163
2013,YR2013,Finland,FIN,100,100,100,99.44700461,4629925,85.125,0.794913366886938,100,100,100,99.45347012,809047,14.875,-1.43054967256451,18.61582,37.77987,28.04155,7.12404012680054,12.5371704101563,274223172147.062
2013,YR2013,France,FRA,100,100,100,98.59013092,52230911,79.135,0.841828230821577,100,100,99.97884914,98.89224572,13771378,20.865,-0.707658761539464,..,..,..,5.50037813186646,9.61137199401855,2840968000860.03
2013,YR2013,French Polynesia,PYF,..,100,..,..,177379,61.583,0.705497238955549,..,100,..,..,110653,38.417,0.181814120322397,..,..,..,..,..,..
2013,YR2013,Gabon,GAB,91.9,94.3,89.32945423,48.47396421,1657904,87.156,4.10587923957758,36.1,32.792704709359,43.07531142,38.82693517,244322,12.844,-0.478547959497207,25.24234,26.11279,45.35416,3.02971005439758,8.73756980895996,13358728937.1452
2013,YR2013,"Gambia, The",GMB,3.3,67,86.26739204,52.32050796,1228599,57.82,4.295494657383,0.5,30.2527368984792,67.8708616,37.71079806,896270,42.18,1.37031995823422,51.80921,35.49641,10.72789,1.81839001178741,10.5854196548462,1506728367.2252
2013,YR2013,Georgia,GEO,94.7,100,98.97685905,94.10619669,2107360,56.685,0.375199996686463,49.4,100,90.91383288,77.7544393,1610308,43.315,-1.17900661768267,..,..,..,2.8867199420929,10.4977359771729,19280067333.9946
2013,YR2013,Germany,DEU,100,100,100,99.29364279,62242278,77.18,0.285857246854236,100,100,100,98.99193548,18403327,22.82,0.229090401386349,12.78433,42.52851,26.48312,4.93538999557495,10.9811096191406,3518794292062.39
2013,YR2013,Ghana,GHA,33.1,88.5,89.19744473,22.55443307,14519202,52.748,3.74035654832644,5.4,50.8296365672425,65.33441133,11.41209019,13006395,47.252,1.03402158616328,24.37899,37.1652,19.4198,4.57646989822388,21.2222099304199,69030292073.5862
2013,YR2013,Gibraltar,GIB,..,99.9963073730469,100,100,32411,100,0.777442704117779,..,..,..,..,0,0,..,..,..,..,..,..,..
2013,YR2013,Greece,GRC,100,100,99.99756488,99.15386212,8482139,77.355,-0.270332500569186,100,100,99.95832895,97.83638699,2483072,22.645,-2.26325377600243,..,..,..,4.47595977783203,7.18538379669189,244789810628.667
2013,YR2013,Greenland,GRL,..,100,100,99.59718026,48322,85.551,-0.16541916844285,..,100,100,99.59758551,8161,14.449,-2.98169230875442,..,..,..,13.3367881774902,19.7645282745361,3235628828.2092
2013,YR2013,Grenada,GRD,95.1,..,..,..,41979,35.896,0.964641553554523,90.9,..,..,..,74966,64.104,0.843932082835741,..,..,..,..,..,..
2013,YR2013,Guam,GUM,..,100,..,..,157639,94.364,0.489654659639951,..,100,..,..,9415,5.636,-1.14057631027933,..,..,..,..,..,..
2013,YR2013,Guatemala,GTM,64.8,95.9900207519531,96.79017552,79.88711711,7418337,49.311,2.38984372981724,11.5,80.3706617700031,86.17021756,52.74144702,7625644,50.689,1.14550862550073,52.71151,14.30738,12.29717,2.88808989524841,20.6379508972168,59721119404.1605
2013,YR2013,Guinea,GIN,1.5,76.9287948608398,84.54800818,35.72312655,3819098,34.545,3.28534873513428,0.3,8.56080306728753,52.17093554,13.68408203,7236332,65.455,2.00024003840935,40.13794,25.15072,34.6366,2.63421010971069,14.1328096389771,10678943253.7624
2013,YR2013,Guinea-Bissau,GNB,2.5,28.2565536499023,73.83096354,26.62344824,701342,41.31,3.66650019825562,0.1,7.95703935795497,47.82063035,3.556525932,996411,58.69,2.0058096688247,64.41775,30.44408,3.89815,2.13248991966248,16.1913795471191,1125234421.04558
2013,YR2013,Guyana,GUY,79.2,94.0080261230469,98.79456003,90.00732301,197319,26.4,0.463267160961952,64.9,83.1454452370438,92.41248393,82.54895467,550101,73.6,0.46316792892937,..,..,..,..,..,..
2013,YR2013,Haiti,HTI,6.7,73.811653137207,84.68627997,39.69952028,5177805,50.46,3.46629481629222,1.1,3.33432175823676,42.18812546,20.79319448,5083401,49.54,-0.465844745877501,..,..,..,..,..,17834316041.0666
2013,YR2013,Honduras,HND,71.7,98.989674,98.36206195,83.10801822,4826031,53.858,3.12146478868638,17.2,73.4060538541873,85.10444547,69.92467523,4134626,46.142,0.484261508317273,48.90042,25.29041,18.48948,5.87492990493774,19.864070892334,22277951248.6112
2013,YR2013,"Hong Kong SAR, China",HKG,..,100,99.83324691,96.59644112,7178900,100,0.401982535858467,..,100,..,..,0,0,..,17.54439,30.48825,38.87206,3.76031994819641,20.3008003234863,274042418772.563
2013,YR2013,Hungary,HUN,100,100,100,97.75510204,6920508,69.953,0.118529730670953,100,99.956047247705,99.90007669,98.56985699,2972574,30.047,-1.18644490296473,20.53072,34.5054,21.33464,4.18772983551025,8.36808013916016,126898030800.867
2013,YR2013,Iceland,ISL,100,100,100,98.7012987,303150,93.633,0.981212499912214,100,100,100,100,20614,6.367,0.427808139107839,28.59841,27.94207,19.36308,7.44868993759155,16.2046604156494,14882466671.4601
2013,YR2013,India,IND,78.5,96.5507125854492,93.29243954,67.830494,413200994,32.003,2.45726439138516,21.4,76.8155490473977,84.28478171,42.99216688,877931069,67.997,0.756345049371408,28.40116,41.35294,28.52687,3.84467005729675,14.0501804351807,1893189887474.16
2013,YR2013,Indonesia,IDN,77.3,99.6731650809369,94.58371151,79.21234312,131589503,51.955,2.5283330144614,38.9,92.9942041701442,78.62409415,57.0963785,121686415,48.045,-0.190547111503866,42.46006,26.03539,16.4055,3.35904002189636,17.6039295196533,914153349183.042
2013,YR2013,"Iran, Islamic Rep.",IRN,98.9,99.98,98.43347053,91.67944897,56721882,72.295,2.20624875982667,92.3,99.4385814834269,91.49600955,75.4972602,21737046,27.705,-0.4738481067885,26.2146,45.30434,22.942,3.06795001029968,21.6735000610352,466982717318.658
2013,YR2013,Iraq,IRQ,98.8,99.9457626342773,97.63919008,91.96133942,24693559,69.595,4.89990602927568,94.4,96.9130499974466,80.60610979,82.54383198,10788241,30.405,4.13075328742772,..,..,..,..,..,179161660977.702
2013,YR2013,Ireland,IRL,100,100,96.989979,89.13376316,2873286,62.141,0.84731741369742,100,100,97.93807981,93.69148607,1750530,37.859,0.00228504835744064,36.2493,33.47738,21.51171,5.34205007553101,13.1633396148682,192807331667.194
2013,YR2013,Isle of Man,IMN,..,100,..,..,43836,52.096,-0.134502077702627,..,100,..,..,40308,47.904,-0.33436149588807,..,..,..,..,..,..
2013,YR2013,Israel,ISR,100,100,100,100,7417238,92.031,1.9432218377876,100,100,100,99.79375,642262,7.96899999999999,0.979146749988495,37.57518,29.02769,15.80843,5.85425996780396,14.5331201553345,292286183557.932
2013,YR2013,Italy,ITA,100,100,..,99.87931521,41548775,68.979,1.58783518674393,100,100,..,99.89949749,18685173,31.021,0.21277441028767,24.39744,42.70249,19.56552,4.14367008209229,8.1325798034668,2090541332350.18
2013,YR2013,Jamaica,JAM,93.4,96.6,95.23597741,83.3980873,1507196,54.35,0.88313681669153,79.1,90.6854308245381,84.05110877,87.78158811,1265933,45.65,0.00473969964612743,36.28717,39.74381,17.6092,6.25108003616333,20.573860168457,17417707865.9527
2013,YR2013,Japan,JPN,100,100,..,..,116262976,91.226,-0.058733180126223,100,100,..,..,11182024,8.774,-1.02933580263505,33.39922,38.36741,19.9977,3.62496995925903,8.46380710601807,5337969016182.81
2013,YR2013,Jordan,JOR,99.9,99.9822845458984,99.22075851,97.77979239,6858003,89.125,7.54223486890481,99.6,97.3365156843501,97.38265007,96.34204784,836811,10.875,-1.80845277898548,..,..,..,3.5,9.69999980926514,44397183098.5916
2013,YR2013,Kazakhstan,KAZ,97.9,100,98.45408826,96.92688752,9718100,57.046,1.56749440449158,85.7,100,89.55645471,98.49725783,7317451,42.954,1.26964011518697,..,..,..,3.43737006187439,17.9606075286865,200286466872.997
2013,YR2013,Kenya,KEN,25.6,72.9561538696289,86.94424561,35.64100051,11105820,24.794,4.11020295604234,2.5,29.2575094807861,46.85390486,30.96326821,33686548,75.206,1.85566130389546,36.14856,43.0705,14.21517,4.83721017837524,19.1356906890869,68297763326.6097
2013,YR2013,Kiribati,KIR,8.6,89.2524108886719,87.59492325,51.60643161,56573,49.927,3.21336590718728,0.900000000000001,68.4462366433234,56.68220707,33.18089425,56738,50.073,-0.169055793441851,..,..,..,12.0265302658081,16.722620010376,335549950.728573
2013,YR2013,"Korea, Dem. People's Rep.",PRK,11.3,..,97.77603081,86.46394569,15230608,60.918,0.75312062827103,0.900000000000001,..,93.04864019,70.43356113,9771211,39.082,-0.00230265633933772,..,..,..,..,..,..
2013,YR2013,"Korea, Rep.",KOR,100,100,..,..,41240244,81.779,0.367213427358424,100,100,..,..,9188649,18.221,0.851157798095521,..,..,..,..,..,1307299455479.36
2013,YR2013,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8695025444.2263
2013,YR2013,Kuwait,KWT,100,100,..,..,3646518,100,7.15682472094729,100,100,..,..,0,0,..,..,..,..,3.88000011444092,11.5500001907349,97330845033.5171
2013,YR2013,Kyrgyz Republic,KGZ,93.8,98.95,97.52526422,93.90142066,2031430,35.517,2.24975812394332,63.6,98.9189840761136,81.54264954,97.77661653,3688170,64.483,1.83906636868128,..,..,12.77683,6.78020000457764,17.7737903594971,10967817680.3861
2013,YR2013,Lao PDR,LAO,12.8,97.9147033691406,90.0042686,89.15484429,2103788,31.872,3.32869546262147,1.2,70.5728435409618,66.04661548,52.80021331,4496954,68.128,0.514177890965681,41.33919,37.71921,14.04997,3.23380994796753,13.341010093689,14599548961.2692
2013,YR2013,Latvia,LVA,100,100,98.8264808,95.42602822,1367090,67.925,-1.02987012367514,100,100,97.56491736,81.10712204,645557,32.075,-1.15815296007306,30.02162,32.73397,19.45432,6.99697017669678,18.7440204620361,31523980019.4252
2013,YR2013,Lebanon,LBN,..,100,..,..,4985463,87.79,9.40207201217122,..,96.7817215451122,..,..,693388,12.21,7.97310019932709,..,17.09177,28.74148,2.43245005607605,8.57551956176758,62294664967.9602
2013,YR2013,Lesotho,LSO,76.6,61.0149154663086,88.66252217,38.50944431,541319,26.101,2.46378866535774,17.3,14.8296445703826,63.3270425,35.96136645,1532620,73.899,0.395333532447354,..,..,..,7.29226016998291,19.3068008422852,3713199166.7703
2013,YR2013,Liberia,LBR,0.5,16.4,83.28441926,28.33661238,2168719,48.985,3.00639883426674,0.1,3.46263020268362,59.96009588,5.55028709,2258594,51.015,1.39744061883316,..,..,..,1.69078004360199,4.6732702255249,..
2013,YR2013,Libya,LBY,..,100,..,..,4713721,78.756,2.256390947143,..,..,..,..,1271500,21.244,0.804009988060821,..,..,..,..,..,65221698073.9084
2013,YR2013,Liechtenstein,LIE,..,100,..,..,5276,14.334,0.589299300680763,..,100,..,..,31530,85.666,0.860014856363881,..,..,..,..,..,..
2013,YR2013,Lithuania,LTU,100,100,99.10376282,96.32215976,1981238,66.986,-0.829714261085855,100,100,88.67562053,80.73924163,976451,33.014,-1.38086557107214,15.24667,38.46483,28.7617,4.60233020782471,13.2880201339722,45848664973.1935
2013,YR2013,Luxembourg,LUX,100,100,100,97.48803249,486709,89.574,2.67460478580703,100,100,99.66666667,98.77063277,56651,10.426,-0.757919096831883,..,..,..,3.90583801269531,9.01584339141846,44186202947.446
2013,YR2013,"Macao SAR, China",MAC,..,100,100,100,593374,100,1.80391580287387,..,100,..,..,0,0,..,..,..,44.93769,2.05048990249634,12.5863199234009,20671763901.5668
2013,YR2013,Madagascar,MDG,2.3,60.7,76.85849174,15.60422349,7991167,33.878,4.61188256886727,0.6,..,31.85352298,6.428547019,15596906,66.122,1.69186568701049,..,..,..,1.77693998813629,13.9893798828125,13643954960.5501
2013,YR2013,Malawi,MWI,11,36.6,86.14485279,33.45038881,2558516,15.966,3.77602766447333,0.6,3.75615004879974,60.46412466,22.9455943,13466259,84.034,2.62366526927544,36.73603,24.43508,28.35581,5.41617012023926,20.4968299865723,..
2013,YR2013,Malaysia,MYS,98.9,99.9379959106445,99.19975411,99.75039042,21977315,72.93,2.48962091382674,93.5,98.7015661044219,91.20665366,98.37201933,8157492,27.07,-0.803408993205895,32.14839,34.21182,30.50736,5.48120021820068,19.454309463501,295678210010.648
2013,YR2013,Maldives,MDV,99.5,99.8937377929688,98.57977492,97.95397759,151014,37.685,4.4619130114564,95.5,99.035901935095,97.97851639,87.69013551,249714,62.315,2.6781680573348,39.17938,23.47693,14.21845,3.3882999420166,12.5538997650146,..
2013,YR2013,Mali,MLI,2,78.9168319702148,88.90940727,47.86901159,6529209,38.398,5.022845480851,0.3,3.44546922348234,59.99224198,25.31099775,10474824,61.602,1.6313426638387,39.45815,40.1872,19.03471,3.28465008735657,16.6234493255615,15191965406.8107
2013,YR2013,Malta,MLT,100,100,100,99.9625,401597,94.279,1.47598972067765,100,100,100,100,24370,5.721,0.225942378136577,20.23959,35.84567,19.24958,7.57923984527588,18.7751998901367,9747323913.41187
2013,YR2013,Marshall Islands,MHL,80.6,93.4877319335938,86.19976895,90.39627474,38486,74.946,-1.04426093692886,1.4,83.1117111720769,94.20268,58.90768474,12866,25.054,-3.41528284609715,..,..,..,15.9899997711182,29.25,292291100
2013,YR2013,Mauritania,MRT,69.8,75.9674758911133,83.55264723,62.46806805,1845503,49.306,4.75068123756489,18.9,..,43.54555464,15.8922191,1897456,50.694,1.12474653320561,43.20938,23.33516,11.58006,2.29354000091553,11.4054298400879,8039395649.88442
2013,YR2013,Mauritius,MUS,99.2,99.7756729125977,99.92231522,95.96853657,518955,41.222,-0.0242766148031113,97.5,99.1349532495132,99.82768234,95.1847186,739972,58.778,0.429450548391982,27.47102,54.47862,8.02222,3.61578989028931,14.7890100479126,13416670217.903
2013,YR2013,Mexico,MEX,94,99.7821426391602,98.75165915,90.75002516,92306597,78.699,1.69143612007338,51.9,96.7912380292078,91.26654406,75.26604876,24984089,21.301,-0.0536197569474473,37.75482,35.20388,22.09098,4.69605016708374,16.9059906005859,1289145528098.92
2013,YR2013,"Micronesia, Fed. Sts.",FSM,32.8,87.5636978149414,..,..,24280,22.355,0.48718150939254,4.6,64.1878901159334,..,..,84329,77.645,0.30760301928234,..,..,..,..,..,..
2013,YR2013,Moldova,MDA,98.7,99.8710250854492,96.51271454,86.18974609,1216084,42.527,-0.0996966854324088,91.6,99.4656940605818,81.34636771,67.54743331,1643474,57.473,0.0272021826712659,..,..,..,5.90975999832153,18.2398204803467,12488380406.3338
2013,YR2013,Monaco,MCO,100,100,100,100,35425,100,2.06780986239307,100,100,..,..,0,0,..,13.11917,52.34058,..,1.33440005779266,7.05921983718872,..
2013,YR2013,Mongolia,MNG,56.7,97.8,93.20965112,69.2171213,1937464,68.097,1.97181389729241,9.3,45.767266541734,48.67192623,39.81281603,907689,31.903,1.66355480952742,22.57306,35.27668,16.41355,5.24104022979736,16.3013973236084,15417065378.7664
2013,YR2013,Montenegro,MNE,73.3,99.6,97.65969421,96.38080221,404636,65.137,0.610306674911079,41.2,99.8868375728976,95.47987921,90.81028378,216571,34.863,-0.853342435004096,..,..,..,..,..,5362775955.71609
2013,YR2013,Morocco,MAR,99.6,98.7,95.76146343,91.88112296,20180706,59.7,2.28330351486545,94.2,94.9779155286559,59.08945336,64.24022744,13622821,40.3,-0.0308845739220483,..,..,..,..,..,122278213201.773
2013,YR2013,Mozambique,MOZ,10.3,61.5743942260742,77.11097141,50.08129434,8423977,33.36,4.62549062487587,0.3,2.80761062059353,31.18439467,14.35297215,16827754,66.64,2.3043945297328,49.24664,30.60395,13.69089,6.1153302192688,19.0328807830811,25404205722.5568
2013,YR2013,Myanmar,MMR,41.1,89.4232177734375,85.73784853,79.95134464,14919480,29.457,1.50342843462649,5.4,42.71453333254,63.01874548,66.2589469,35728854,70.543,0.582520836468678,..,..,..,2.09999990463257,13.8000001907349,57948297310.8619
2013,YR2013,Namibia,NAM,75.2,72.2,96.73931333,52.6550629,986650,44.756,4.09814271515956,11.8,27.3082653178526,69.59193188,17.47295736,1217860,55.244,-0.211377117677545,..,..,..,8.60933017730713,24.0559005737305,14779630259.2544
2013,YR2013,Nauru,NRU,100,99.1745452880859,99.6983684,65.59552643,10694,100,2.36551856896574,100,..,..,..,0,0,..,..,..,..,..,..,..
2013,YR2013,Nepal,NPL,66.7,95.4882202148438,90.58202545,59.1145284,4878024,17.815,2.21019240210938,13.1,73.5294330821707,86.04016032,50.1652488,22503531,82.185,-0.247521187632924,54.78521,32.12449,11.34148,3.20268630981445,17.407470703125,26926559388.1161
2013,YR2013,Netherlands,NLD,100,100,100,97.5,14987369,89.187,0.968708647318031,100,100,100,99.8942323,1817063,10.813,-5.0968101443111,..,..,..,5.52655982971191,12.0942401885986,787599231497.656
2013,YR2013,New Caledonia,NCL,..,100,..,..,180545,68.479,2.4462502536662,..,100,..,..,83105,31.521,0.345943945357724,..,..,..,..,..,12935516247.0726
2013,YR2013,New Zealand,NZL,100,100,100,100,3830023,86.221,0.837960846621025,100,100,100,100,612077,13.779,0.333848052591915,23.02841,37.87262,25.25779,6.70155000686646,16.54368019104,187831312319.853
2013,YR2013,Nicaragua,NIC,75.3,98.6122360229492,96.90696535,79.0648762,3518949,57.505,1.80270773136487,8.2,59.2739307740273,60.01271004,57.48286674,2600430,42.495,1.00113764668703,..,..,..,..,..,13240590647.2769
2013,YR2013,Niger,NER,8,59.3541259765625,88.18703614,40.57016359,3023310,16.208,3.79352937892563,0.2,6.60190348241411,36.3305775,6.086437117,15629889,83.792,3.82297986381317,53.25917,25.09039,16.26539,3.68952989578247,18.0767002105713,11486351869.742
2013,YR2013,Nigeria,NGA,7.20000000000001,83.6,82.76051158,43.16729135,80580193,46.118,4.60637987880964,1.3,31.6345943366856,50.28865608,31.23212352,94145930,53.882,1.09207876572077,..,..,..,0.525614321231842,8.67739009857178,493846289026.3
2013,YR2013,North Macedonia,MKD,88.2,99.8900833129883,97.11893671,97.01970516,1180399,57.189,0.256853014902241,47.4,99.4917282040565,97.69885241,90.03633465,883633,42.811,-0.00452666374773647,..,..,..,..,..,12771885683.2071
2013,YR2013,Northern Mariana Islands,MNP,..,100,..,..,47547,91.19,-0.327559347997141,..,100,..,..,4594,8.81,-1.34056061622301,..,..,..,..,..,..
2013,YR2013,Norway,NOR,100,100,100,98,4078226,80.286,1.72362520314388,100,100,100,98.3,1001397,19.714,-0.859192880444019,22.33785,28.54648,26.61598,7.48535013198853,17.1192398071289,464208680851.064
2013,YR2013,Oman,OMN,100,100,93.49257413,99.04331694,3010674,78.882,9.33538620340283,100,100,73.61335987,96.40624317,806006,21.118,1.59615806796364,..,32.14099,..,4.98458003997803,11.0801801681519,72382834850.4551
2013,YR2013,Pakistan,PAK,84.6,97.5946426391602,93.85824126,75.25631241,73126866,35.613,2.11419372076131,14.2,84.7611163661509,86.57272012,44.46851186,132210696,64.387,1.2190159406489,32.6824,25.13369,32.23326,2.49343991279602,11.5139799118042,246893444397.343
2013,YR2013,Palau,PLW,48.6,99.708854675293,99.63520147,98.91634179,13685,76.862,0.080412300104019,54.2,97.6050938911808,99.47075793,94.59426413,4120,23.138,-3.62289382964587,..,..,..,6.8899998664856,14.0600004196167,..
2013,YR2013,Panama,PAN,100,98.3,97.20231518,85.91330358,2524214,66.052,2.23255301119704,100,71.1997325300499,82.87765944,57.7891443,1297342,33.948,0.848703869705057,..,..,..,3.40000009536743,..,48933600000
2013,YR2013,Papua New Guinea,PNG,39.1,67.9899444580078,84.43166784,52.71419389,1070117,12.978,2.66202868184051,3.5,10.3075519700318,33.33331022,13.70702402,7175510,87.022,2.69748472964212,..,..,..,..,..,..
2013,YR2013,Paraguay,PRY,81.6,99.771428,98.37851554,91.91858284,3615222,60.197,1.86325126778056,32.9,97.8732195878365,88.0334429,75.69425402,2390430,39.803,0.654446252600871,..,..,..,4.80932998657227,9.59862041473389,37083072237.3541
2013,YR2013,Peru,PER,88.2,98.779725,94.73587029,80.88195064,23126579,76.989,1.20807239218484,19.4,69.9050114897088,70.28704981,49.47690728,6912230,23.011,0.166727698799375,39.69055,28.486,16.82477,3.29729008674622,15.2238798141479,201518633659.418
2013,YR2013,Philippines,PHL,62.7,94.1,96.01995934,77.15729265,45765340,45.903,2.10391813060709,22.5,81.8996931700845,87.06648776,68.64569567,53934767,54.097,1.33450908864988,..,..,..,3.01999998092651,17.7562274932861,293754092150.807
2013,YR2013,Poland,POL,100,100,99.56209677,98.66089286,23025350,60.529,-0.266658549206173,100,100,97.75241935,95.31107143,15014846,39.471,0.256828990748737,30.3008,32.71957,24.45544,4.97062015533447,11.5656700134277,509663198637.396
2013,YR2013,Portugal,PRT,100,100,100,99.25902567,6520333,62.352,0.400319683483011,100,100,99.65003959,99.06687333,3936962,37.648,-2.10120852375124,29.68287,43.91554,16.98511,5.2709698677063,10.5585403442383,223946311511.917
2013,YR2013,Puerto Rico,PRI,..,100,..,..,3366210,93.686,-1.18861464908686,..,100,..,..,226867,6.31399999999999,-0.510448574240255,21.64043,23.56403,38.58278,6.48108005523682,..,82829900000
2013,YR2013,Qatar,QAT,100,100,..,..,2010770,98.785,6.68050961944342,100,100,..,..,24731,1.215,-0.403535513904699,..,..,..,4.07384014129639,13.1483402252197,113170500109.89
2013,YR2013,Romania,ROU,100,98.9512634277344,100,94.8317221,10778604,53.937,-0.439904419368495,100,97.1002537897782,100,65.77551132,9205089,46.063,-0.290958604135462,..,..,..,3.05173993110657,8.97900009155273,191510534618.755
2013,YR2013,Russian Federation,RUS,93.7,100,98.75326901,94.61952857,105998572,73.863,0.310476221191443,92.5,100,89.53651183,67.6346679,37508423,26.137,-0.0621427249859369,..,..,21.89587,3.76382994651794,10.8618402481079,2180428017800.24
2013,YR2013,Rwanda,RWA,2.2,61.5,79.10569399,54.78286639,1881346,16.947,2.40289730368136,0.2,5.75246399025423,50.73338553,63.31315359,9220004,83.053,2.37447543353555,30.11024,41.71371,14.0221,4.7449197769165,16.8596305847168,9048444922.23654
2013,YR2013,Samoa,WSM,59.6,99.3656387329102,89.85175407,95.08129939,38758,19.385,-0.314279348818066,21.3,96.4348622733885,91.12381083,96.14238342,161181,80.615,1.20903399874354,..,..,..,4.67000007629395,14.6499996185303,..
2013,YR2013,San Marino,SMR,100,100,..,..,32077,96.37,0.669380040841188,100,100,..,..,1208,3.63,-4.92630892196274,..,..,..,..,..,..
2013,YR2013,Sao Tome and Principe,STP,2.29999999999999,71.751091003418,78.92651861,42.15130698,132158,68.208,3.54662119868609,0.4,50.385180438199,70.02347344,28.32686033,61599,31.792,-1.24547871173939,53.29614,26.96681,8.25518,5.93969011306763,18.8296699523926,..
2013,YR2013,Saudi Arabia,SAU,100,100,..,..,26048619,82.74,2.38803687622185,100,100,..,..,5433879,17.26,0.855211313943389,..,..,..,..,..,596121404363.58
2013,YR2013,Senegal,SEN,56.2,87.8,92.84231993,66.07433961,6120588,45.019,3.64017978513299,6.1,31.7806467925391,62.32341671,37.1001742,7474978,54.981,1.95803396439278,35.58587,27.39777,33.58658,5.68656015396118,25.7423496246338,21931897241.4134
2013,YR2013,Serbia,SRB,87.7,99.93,91.30363271,98.57548876,3973872,55.469,-0.282674139565035,48.9,99.9075437362472,94.27534928,95.2219589,3190260,44.531,-0.740015893820347,..,..,..,..,..,52370920714.1003
2013,YR2013,Seychelles,SYC,100,99.54,..,..,49055,54.537,2.61257050252874,100,96.1526703183841,..,..,40894,45.463,0.936044275956367,34.37999,28.32022,1.35168,3.60812997817993,9.5476598739624,1419096402.34471
2013,YR2013,Sierra Leone,SLE,0.800000000000001,41.4,74.60312338,24.01077287,2788451,40.036,3.55243215830429,0.2,..,42.6662289,7.745165051,4176408,59.964,1.90854976880589,48.85806,22.15584,25.92508,2.37981009483337,15.2023096084595,6406251717.39793
2013,YR2013,Singapore,SGP,100,100,100,100,5399162,100,1.61930809858873,100,100,..,..,0,0,..,21.98366,22.96219,35.28406,2.85435009002686,28.8391494750977,237009669943.259
2013,YR2013,Sint Maarten (Dutch part),SXM,..,100,95.31117933,98.78102656,36607,100,5.52303952564313,..,100,..,..,0,0,..,..,..,..,..,..,969217877.094972
2013,YR2013,Slovak Republic,SVK,100,100,99.11372188,98.7832592,2930811,54.14,-0.150800099153119,100,100,100,96.45196119,2482582,45.86,0.413205464598542,19.65779,42.7185,23.66714,4.08405017852783,9.57987022399902,93460811257.3586
2013,YR2013,Slovenia,SVN,100,100,..,..,1098614,53.332,0.556609214761085,100,100,..,..,961339,46.668,-0.343098039454209,27.93278,33.83716,20.53375,5.4057297706604,8.96959972381592,46151453741.1425
2013,YR2013,Solomon Islands,SLB,36.5,60.4,91.12299,73.96158326,124818,21.433,4.72291085790565,1.8,40.4170681919016,65.44564355,17.79008843,457547,78.567,1.95184127381064,..,..,..,10.1746997833252,27.6322002410889,1376378259.5507
2013,YR2013,Somalia,SOM,2.8,67.8157958984375,72.3436698,52.506507,5413081,42.117,4.59552209593586,0.4,39.7140459295418,26.08912451,17.08069937,7439404,57.883,2.29828660510177,..,..,..,..,..,..
2013,YR2013,South Africa,ZAF,91.8,86.8130493164063,98.7811129,75.04042237,34367596,63.793,2.18167968589549,61.5,82.3579734238801,77.31544147,66.68060836,19506020,36.207,-0.0670747344669462,..,..,12.40889,5.35071992874146,18.6965999603271,409370647758.596
2013,YR2013,South Sudan,SSD,0,11.3409538269043,56.29974891,23.931038,2045176,18.415,4.79052774641657,0,2.10486636417264,37.88330584,5.364847868,9060855,81.585,3.46706146974011,62.42745,10.65209,23.1356,1.02450001239777,3.22801995277405,24190298440.678
